pixel2,pixel4,pixel23,pixel28,pixel32,pixel56,pixel59,pixel66,pixel68,pixel80,pixel81,pixel102,pixel112,pixel124,pixel125,pixel141,pixel157,pixel163,pixel168,pixel174,pixel181,pixel186,pixel188,pixel190,pixel205,pixel212,pixel218,pixel223,pixel227,pixel230,pixel231,pixel253,pixel277,pixel280,pixel297,pixel298,pixel300,pixel302,pixel306,pixel309,pixel319,pixel332,pixel335,pixel348,pixel352,pixel366,pixel370,pixel388,pixel391,pixel403,pixel418,pixel431,pixel433,pixel456,pixel460,pixel464,pixel467,pixel469,pixel474,pixel477,pixel485,pixel488,pixel496,pixel499,pixel503,pixel506,pixel514,pixel516,pixel526,pixel527,pixel542,pixel551,pixel553,pixel556,pixel564,pixel573,pixel589,pixel601,pixel628,pixel629,pixel634,pixel636,pixel647,pixel655,pixel665,pixel681,pixel684,pixel685,pixel689,pixel699,pixel701,pixel707,pixel709,pixel713,pixel719,pixel742,pixel747,pixel760,pixel770,pixel775,target
0,0,0,0,0,0,0,0,205,0,0,225,0,255,229,0,246,0,0,4,186,121,227,96,236,219,177,0,0,0,0,0,0,0,222,235,214,223,0,0,222,0,0,219,212,0,0,0,0,218,0,216,217,234,217,213,214,230,0,0,222,218,213,198,0,0,223,219,207,218,224,212,231,0,0,217,0,218,220,220,215,211,0,213,229,212,232,222,222,0,0,200,208,213,135,8,0,0,0,4,4
0,0,0,0,0,0,0,200,211,39,0,195,0,214,212,0,186,195,0,212,220,182,180,188,106,142,189,0,196,217,195,0,214,0,145,155,186,199,34,0,190,0,0,189,184,0,0,0,0,195,0,196,197,206,189,199,198,188,0,0,192,192,188,0,0,0,196,189,184,0,197,193,193,0,0,195,0,199,196,198,197,200,0,199,200,195,199,196,197,0,0,149,196,190,197,215,224,0,173,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,179,0,0,1,25,52,62,0,103,89,0,0,0,0,0,150,0,72,60,96,97,116,0,0,89,0,3,43,0,0,140,70,0,157,0,92,0,74,92,91,104,160,0,0,84,114,130,189,0,64,87,175,146,55,104,185,192,11,114,0,141,126,146,0,0,151,206,48,151,119,91,1,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,128,1,0,0,0,180,133,47,0,0,163,134,82,0,181,191,123,0,0,0,0,199,5,140,162,146,144,108,0,2,159,140,2,143,0,0,127,142,0,171,21,184,0,165,156,150,148,150,0,54,145,183,159,181,15,172,146,157,138,175,170,156,156,167,162,183,166,151,146,181,208,13,188,224,167,172,124,0,43,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,182,0,0,0,0,175,255,0,101,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,197,0,0,0,0,0,22,0,0,255,255,0,0,0,0,101,0,118,244,0,255,249,0,0,0,0,0,255,0,0,0,0,0,255,0,0,0,0,0,0,0,246,0,247,255,247,167,0,0,207,0,0,255,250,255,0,0,0,0,241,0,255,0,0,148,0,3
0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,207,198,248,227,231,231,247,226,3,0,223,231,0,131,0,231,233,242,255,0,0,231,232,0,233,232,0,250,219,0,233,249,233,233,228,232,232,234,224,223,0,229,232,227,249,199,0,234,233,102,243,234,238,255,0,0,233,0,233,233,232,235,232,0,233,237,231,235,234,235,0,0,240,228,223,217,255,255,1,90,92,6
0,0,0,0,0,0,0,0,236,0,0,217,0,233,232,0,233,0,0,0,233,216,176,0,0,239,0,0,0,0,0,0,0,0,255,216,216,0,0,0,255,0,0,223,39,0,0,0,0,255,0,231,240,0,235,0,233,0,0,0,0,244,201,0,0,0,0,249,0,0,0,227,0,0,0,229,0,233,180,243,252,159,0,0,0,0,61,248,102,0,0,0,0,212,236,255,252,0,175,115,1
0,0,0,0,0,0,0,112,67,0,0,118,0,78,82,0,105,122,0,56,107,107,94,113,217,122,111,0,0,94,138,0,0,0,120,116,66,165,0,0,134,124,0,116,118,0,127,139,0,118,0,116,120,104,122,124,116,0,0,0,44,124,145,215,0,0,141,128,128,214,134,124,6,139,0,123,0,134,179,181,174,185,0,0,0,0,0,0,0,0,0,123,0,1,1,0,0,0,0,0,2
0,0,0,0,0,0,0,144,184,10,0,137,0,135,121,0,121,85,0,97,119,115,90,104,90,103,97,0,0,150,130,0,1,0,99,121,104,90,0,0,86,0,0,85,75,0,0,0,0,85,0,85,88,99,79,74,75,81,0,0,103,85,81,72,0,0,94,85,86,79,95,86,94,0,3,99,0,106,117,112,128,95,0,106,113,173,150,146,121,0,0,170,226,144,153,189,218,0,193,65,0
0,0,1,0,0,0,0,11,1,0,0,0,0,19,43,0,248,0,0,0,58,0,138,171,175,178,201,0,0,0,113,0,232,0,68,0,110,143,81,0,230,92,0,220,45,0,215,255,0,196,0,248,241,83,186,0,227,14,0,0,33,174,195,2,0,0,208,230,0,2,226,229,116,0,0,150,0,221,249,251,143,150,0,31,254,29,2,249,241,0,0,81,0,64,218,175,176,0,32,21,6
0,0,0,0,0,0,0,223,231,0,0,207,0,213,209,0,211,2,0,0,210,209,211,0,223,211,0,0,0,0,0,0,0,0,209,210,224,0,0,0,211,0,0,213,210,0,0,0,0,209,0,209,208,217,216,209,209,217,0,0,205,217,205,0,0,0,210,218,101,0,211,210,224,1,0,222,0,233,209,243,211,207,0,210,215,211,207,234,209,0,0,224,199,243,208,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,182,215,226,0,0,202,0,0,0,0,0,179,0,217,169,226,201,66,0,0,182,0,0,248,0,0,172,0,1,150,0,73,2,91,207,204,200,206,2,0,143,207,171,226,0,19,93,210,188,142,210,210,238,164,151,118,183,196,199,255,230,0,208,239,49,79,53,0,96,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,187,0,0,214,0,203,221,0,191,0,0,1,182,192,183,0,194,200,40,0,0,0,0,0,0,0,191,193,203,175,0,0,204,0,0,203,188,0,0,0,0,197,0,181,192,192,189,178,178,210,0,0,213,190,185,151,0,0,211,202,192,160,202,194,212,0,0,192,0,185,221,207,183,183,0,185,206,193,184,183,207,0,0,0,223,197,190,229,208,0,109,74,4
0,0,0,0,0,0,0,0,153,0,0,0,0,93,0,0,62,0,0,0,0,136,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,1,0,0,0,0,0,16,0,0,203,158,0,56,0,158,39,148,89,77,106,164,0,0,193,192,147,186,0,0,172,93,163,160,203,167,219,151,68,132,0,252,186,187,130,201,0,37,151,96,66,238,181,0,0,167,210,195,154,212,67,0,119,41,8
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,132,198,2,0,24,186,219,162,0,186,175,0,0,0,0,0,193,0,217,227,225,210,200,0,0,184,219,175,224,0,0,200,227,167,194,230,189,0,190,202,204,168,190,4,201,197,173,214,223,0,179,200,0,125,174,245,0,217,165,220,38,219,220,210,0,0,192,184,0,254,233,212,0,209,0,2,61,135,0,0,0,0,0,0,9
0,0,0,0,0,0,0,213,221,113,0,223,0,223,218,0,220,215,0,226,202,225,208,213,211,222,217,0,0,229,215,0,225,0,232,215,198,208,93,0,218,209,0,177,107,0,230,210,0,188,179,214,201,198,219,213,208,208,215,0,216,216,208,229,0,0,218,216,204,232,219,208,209,213,253,213,0,214,216,215,216,209,85,216,212,216,218,219,224,0,0,200,210,212,208,229,226,0,179,166,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,0,0,138,231,1,0,0,0,0,1,4,0,0,0,69,201,35,0,31,2,10,132,99,131,0,89,82,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,54,0,0,131,1,0,0,0,0,0,0,35,168,0,68,0,1,0,5,115,0,255,0,0,127,70,0,7,85,202,26,27,26,123,29,29,0,32,0,4,20,5,0,21,26,21,21,4,7,19,19,96,149,11,98,150,158,82,89,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,150,22,0,0,82,0,103,126,0,105,0,0,0,44,134,185,0,182,108,0,0,0,0,11,0,0,0,152,124,124,104,0,0,57,0,0,139,90,0,0,0,0,88,0,143,204,233,34,166,67,235,0,0,45,136,57,0,0,0,125,160,143,0,122,32,237,0,0,244,0,74,172,245,105,24,0,229,1,0,225,247,224,0,0,0,0,221,104,255,97,0,140,15,3
0,0,0,0,0,0,0,194,196,64,0,175,0,164,160,0,158,180,0,193,151,156,153,177,145,143,184,0,0,36,83,0,0,0,108,103,115,85,0,0,96,0,0,77,71,0,0,2,0,52,0,54,43,0,45,42,50,64,0,0,49,45,51,0,0,0,73,46,2,0,79,51,73,1,0,50,0,51,52,55,47,63,0,60,89,49,58,66,54,0,0,2,49,62,53,57,55,0,98,81,0
0,0,0,0,0,0,0,152,144,0,1,152,0,170,161,0,0,186,0,66,34,0,7,106,6,123,13,0,0,159,92,0,20,0,98,41,1,41,0,0,115,50,0,0,0,0,205,0,0,220,0,170,160,221,173,167,175,145,0,0,144,173,168,200,0,0,177,171,209,241,162,171,146,95,0,178,0,193,30,24,43,51,0,0,0,0,3,3,3,0,0,2,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,24,13,0,0,16,0,27,11,0,11,0,0,0,11,41,0,0,0,11,0,0,0,0,0,0,0,0,105,133,0,0,0,0,182,0,0,108,91,0,0,0,0,149,0,127,110,0,102,133,157,0,0,0,0,110,0,0,0,0,138,116,0,0,130,155,0,0,0,110,0,116,108,119,138,0,0,135,0,0,121,110,105,0,0,0,0,121,163,144,188,0,121,105,3
0,0,0,0,0,0,0,199,180,0,0,192,0,159,132,0,178,0,0,0,136,162,199,0,108,102,0,0,0,0,0,0,0,0,125,164,162,0,0,0,164,0,0,129,132,0,0,0,0,197,0,173,134,0,176,155,115,95,0,0,120,166,143,0,0,0,159,141,0,0,183,122,115,0,0,155,0,150,134,132,153,141,0,166,132,132,139,60,92,0,0,0,141,20,148,0,164,0,0,108,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,189,218,132,0,160,0,89,226,129,217,158,0,0,231,215,115,226,173,170,215,168,182,231,219,168,50,224,232,255,0,0,47,248,235,7,18,6,0,0,22,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,189,189,0,0,201,0,167,168,0,176,2,0,185,159,172,177,191,166,175,193,0,0,194,173,0,0,0,165,167,227,184,0,0,156,0,0,163,166,0,191,0,0,156,0,161,159,185,159,164,139,237,0,0,99,163,59,206,0,0,192,165,189,210,194,197,208,5,0,167,0,171,164,165,166,48,0,174,12,81,105,111,104,0,0,49,0,0,0,5,2,0,0,0,2
0,0,0,0,0,0,0,166,192,0,0,209,0,88,104,0,107,0,0,0,88,179,0,0,0,88,0,0,0,0,0,0,0,0,156,215,0,0,0,0,232,0,0,127,212,0,0,0,0,160,0,143,255,39,176,225,228,52,0,0,192,196,196,0,0,0,238,209,0,0,241,238,186,0,0,219,0,215,192,219,137,196,0,147,232,209,196,212,189,0,0,179,202,202,202,150,156,0,78,19,3
0,0,5,0,0,0,0,197,46,0,0,161,0,212,190,0,208,213,0,215,209,196,210,215,212,205,221,0,0,214,222,0,81,0,207,205,204,235,0,0,207,90,0,208,206,0,0,0,0,207,0,207,209,57,212,209,207,30,0,0,197,212,218,5,0,0,215,213,0,5,218,205,87,0,0,213,0,214,214,214,214,222,0,214,105,186,230,231,223,0,0,0,185,186,213,199,180,0,212,195,0
0,0,0,0,0,0,0,164,224,0,0,183,0,197,255,0,154,175,0,139,165,169,180,176,164,149,182,0,0,209,184,0,0,0,183,180,190,181,0,0,186,113,0,196,188,0,206,140,0,213,0,190,212,253,178,204,218,164,0,0,16,185,138,190,0,0,231,185,255,190,230,183,80,156,0,193,0,189,206,214,195,253,0,43,26,0,0,0,0,0,0,222,0,2,4,0,0,0,0,0,4
0,0,0,0,0,0,0,103,107,1,0,106,0,97,106,0,84,119,0,124,92,95,92,100,92,96,116,0,0,126,115,0,32,0,103,106,83,193,0,0,104,147,0,99,100,0,0,0,0,96,0,96,100,0,102,102,106,79,0,0,76,102,115,1,0,0,100,102,0,1,103,102,79,0,0,102,0,102,102,102,102,104,0,97,84,95,102,103,100,0,0,0,99,100,96,122,114,0,59,52,0
0,0,0,0,0,0,0,0,0,0,0,31,0,30,242,0,235,0,0,0,255,0,0,0,0,237,0,0,0,0,0,0,0,0,255,133,0,0,0,0,0,0,0,170,231,0,0,0,0,0,0,0,255,0,121,232,0,0,0,0,0,108,0,0,0,0,0,89,0,0,0,0,0,0,0,255,0,255,0,255,47,0,0,0,0,0,0,255,247,0,0,0,0,249,0,254,0,0,228,0,3
0,0,0,0,0,0,0,217,203,18,0,202,0,209,209,0,208,211,0,208,206,205,207,213,213,213,213,0,0,214,227,0,211,0,214,214,216,225,247,0,213,238,32,214,214,0,0,0,1,216,0,215,213,155,211,212,214,221,0,0,225,214,210,0,0,0,212,217,186,0,212,213,221,0,0,214,0,213,213,213,213,210,0,213,224,215,215,209,216,0,0,0,216,205,200,249,253,0,105,100,0
0,0,0,0,0,0,0,0,112,0,0,144,0,176,153,0,110,0,0,0,121,153,0,0,0,121,0,0,0,0,0,0,0,0,167,165,0,0,0,0,68,0,0,153,179,0,0,0,0,190,0,199,158,0,172,176,140,0,0,0,0,128,114,0,0,0,149,202,0,0,186,156,20,0,0,147,0,220,165,186,186,174,0,165,135,75,179,181,163,0,0,0,119,170,183,174,250,0,142,107,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,201,0,0,0,141,214,61,0,0,0,0,204,0,187,199,214,218,223,0,2,197,170,0,171,0,0,198,219,139,212,149,125,165,151,152,180,198,204,0,64,175,206,206,222,166,179,194,206,205,228,208,208,206,193,219,168,198,244,217,0,30,0,175,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,35,0,209,210,221,226,221,1,0,203,183,254,218,1,0,200,227,216,199,204,214,189,206,214,219,216,205,5,210,207,216,214,224,26,220,231,255,254,26,36,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,2,0,0,1,0,1,217,202,20,0,215,0,126,189,0,124,205,0,203,137,155,65,214,101,150,213,0,0,207,210,0,205,0,0,0,177,216,106,0,34,187,0,30,35,0,0,0,0,43,0,33,49,204,2,51,8,228,0,0,213,65,209,0,0,0,198,59,46,0,207,224,217,3,0,241,0,206,203,206,208,210,0,200,213,208,203,208,205,0,0,0,208,208,209,208,219,0,216,189,0
0,0,1,0,0,0,0,28,55,3,0,21,0,113,82,0,8,42,0,43,42,0,50,38,0,1,82,0,0,50,114,0,0,0,65,38,21,13,0,0,16,45,0,45,57,0,97,67,0,32,0,32,70,3,40,45,42,35,37,0,20,55,37,89,0,0,92,55,6,84,64,59,8,75,55,45,0,60,47,45,3,18,27,11,15,3,59,67,45,0,0,35,0,50,86,0,62,3,0,52,6
0,0,0,0,0,0,0,193,199,0,0,207,0,187,183,0,188,0,0,0,181,169,67,0,129,247,0,0,0,0,0,0,0,0,188,135,42,0,0,0,131,0,0,145,253,0,0,0,0,116,0,120,185,0,133,165,91,0,0,0,0,139,0,0,0,0,115,174,0,0,124,167,0,0,0,134,0,139,214,157,217,0,0,225,0,0,215,147,200,0,0,0,0,129,139,0,140,0,0,62,1
0,0,0,0,0,0,0,37,121,0,0,121,0,128,181,0,145,2,0,2,146,140,98,111,156,149,105,0,0,156,162,0,0,0,134,137,131,182,0,0,150,99,0,140,161,0,120,98,0,158,0,149,158,250,146,170,143,127,0,0,152,145,152,176,0,0,184,155,158,180,187,143,50,135,28,169,0,174,174,173,155,173,0,176,133,238,175,175,161,0,0,107,234,173,150,190,188,54,113,80,4
0,0,0,0,0,0,0,86,235,1,0,195,0,188,196,0,192,196,0,137,189,189,191,193,190,193,199,0,0,199,191,0,0,0,192,187,170,199,0,0,218,210,0,187,200,0,230,224,0,250,0,253,192,255,191,196,250,1,0,0,0,202,116,198,0,0,226,194,255,204,249,205,0,197,0,199,0,202,191,199,198,253,0,197,63,0,206,204,207,0,0,237,0,195,192,215,215,0,165,113,6
0,1,1,0,0,0,0,159,248,1,2,142,0,142,147,0,154,185,0,178,154,152,165,165,154,152,166,0,0,172,148,0,0,0,163,160,170,190,0,0,156,186,0,159,155,0,0,0,0,158,0,156,158,126,166,150,167,164,0,0,167,169,167,0,0,0,167,171,0,0,170,161,204,1,0,198,0,192,165,163,190,202,0,170,213,161,170,167,175,0,0,131,169,174,158,197,198,1,0,45,6
0,0,0,0,0,0,0,163,233,1,0,226,0,208,219,0,217,212,0,164,214,220,219,198,187,222,204,0,0,229,199,0,0,0,203,198,192,228,0,0,204,251,0,194,211,0,238,252,0,204,0,197,211,232,200,213,205,54,0,0,50,201,207,225,0,0,248,202,255,229,245,190,4,202,0,190,0,191,192,190,197,241,0,189,100,138,189,197,202,0,0,248,40,187,206,203,92,0,119,0,6
0,0,0,0,1,0,0,133,121,1,0,121,0,126,128,0,126,118,0,122,121,126,117,132,136,124,136,0,0,133,146,0,0,0,128,126,108,161,0,0,135,132,0,133,128,0,137,157,0,140,0,130,117,253,147,126,118,156,0,0,126,157,115,157,0,0,130,158,197,153,125,119,142,164,40,135,0,137,174,142,178,122,0,133,132,157,158,147,158,0,0,153,163,156,143,82,32,101,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,126,0,0,110,0,0,50,2,139,79,6,0,216,137,119,211,150,115,58,192,159,160,202,196,106,153,171,163,187,206,112,166,102,192,196,136,227,172,169,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,145,209,177,0,151,58,1,0,0,0,0,140,1,0,0,0,223,123,0,7,163,200,0,138,0,0,58,232,3,165,1,12,5,0,145,196,165,80,0,0,0,70,0,0,0,0,0,0,0,0,0,1,110,0,0,14,3,79,140,5,0,49,168,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,219,234,0,0,213,0,154,255,0,241,0,0,0,170,221,194,0,254,237,0,0,0,0,0,0,0,0,222,218,165,0,0,0,228,0,0,225,225,0,0,0,0,227,0,227,227,79,226,226,233,0,0,0,253,228,157,0,0,0,222,229,0,0,224,232,0,0,0,232,0,233,235,234,225,224,0,236,0,251,235,234,232,0,0,0,250,247,235,136,121,0,128,167,2
0,0,0,0,0,0,0,5,0,0,0,36,0,81,0,0,0,0,0,0,0,0,184,0,165,7,0,0,0,3,0,0,9,0,178,178,175,194,0,0,146,194,0,184,182,203,200,206,242,200,219,202,206,200,193,200,200,203,220,0,198,243,202,208,0,0,203,105,203,202,213,147,194,242,38,0,9,159,219,235,226,222,4,220,208,248,231,232,241,7,3,200,201,221,68,0,0,0,0,0,8
0,0,0,0,0,0,0,62,216,0,0,210,0,210,212,0,215,228,0,13,212,212,210,210,209,203,208,0,0,111,237,0,58,0,214,210,202,218,0,0,206,252,0,209,213,0,203,247,0,210,0,206,209,226,209,210,205,232,0,0,218,210,211,221,0,0,229,210,191,227,249,207,197,228,0,214,0,214,212,215,213,206,0,204,249,233,212,215,217,0,0,0,255,212,205,218,221,0,212,180,6
0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,12,0,0,0,0,0,0,0,0,100,0,73,0,0,0,0,129,59,0,0,1,163,33,0,4,106,77,0,0,0,3,157,83,106,79,152,0,0,142,0,77,114,73,0,99,114,90,0,0,0,83,142,0,0,177,102,0,76,0,0,0,48,94,255,0,1,0,167,0,106,96,109,0,3,42,158,196,163,0,51,0,0,0,0,5
0,0,2,0,0,0,0,87,122,0,0,92,0,120,45,0,30,0,0,0,102,145,120,20,165,87,42,0,0,0,62,0,0,0,97,207,35,92,0,0,130,0,0,105,157,0,50,0,0,110,0,0,100,0,17,0,70,0,0,0,142,167,122,0,0,0,167,85,0,5,35,65,0,0,0,110,0,122,105,167,135,127,0,40,37,102,107,110,82,0,0,0,15,90,25,77,55,0,95,75,3
0,0,0,0,0,0,0,0,196,0,0,186,0,199,205,0,219,0,0,0,186,222,214,0,47,150,0,0,0,0,0,0,0,0,4,0,220,0,0,0,166,0,0,230,208,0,0,0,0,221,0,170,182,34,188,179,0,2,0,0,229,183,7,0,0,0,210,205,0,0,200,0,0,0,0,198,0,188,174,216,49,6,0,208,0,190,185,214,234,0,0,0,160,175,0,192,0,0,170,0,3
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,252,0,0,128,112,171,114,0,64,175,200,0,0,0,0,215,81,0,3,30,216,221,0,1,225,176,0,0,0,1,113,41,0,57,27,0,210,73,156,102,35,59,0,171,252,46,56,43,60,140,223,56,53,172,57,56,54,214,204,30,142,113,85,46,46,23,57,74,41,55,46,35,2,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,244,0,0,0,180,203,155,0,6,174,176,0,0,0,0,219,0,163,180,214,238,235,0,1,223,198,0,171,0,0,177,251,142,215,226,140,226,150,171,226,242,217,0,63,148,218,226,255,166,227,251,189,183,238,151,156,165,159,138,0,202,242,232,220,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
